,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
Turkey,EUR,"78,271,472",30014.75119,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Pyrazinamide [Z],"  8,652,867.39 ",,23.4,"14,000.0",70%,,,70.00%,"9,800","1,470","8,330",15.00%,85.00%,"13,405.11","2,010.77","11,394.34","4,310.90","24,428.46",59.00%,59.00%,"3,675.21","23,442.32",538.37,122,2.59%,102,0.1806,"4,706.79",564.78,4.25%,1,238,100.00%,"1,154.23",677.48,237.02,37.82,402.64,56.51,0,0,95.40%,121.16,24.29,"27,819.30",17.89%,,,2.61%,,,17.89%,8.96%,17.89%,2.61%,1.89%,2.61%,16.57%,0.00%,26.12%,69.82%,0.00%,0.00%,9.11%,2.45%,1.79%,14.11%,41.89%,30.65%,48.12%,3.39%,48.50%,24.01%,7.42%,68.58%,34.99%,5.58%,59.43%,100.00%
Turkmenistan,EUR,"5,565,284",15905.66813,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Rifampicin [R],"  8,470,126.91 ",,97.1,"3,800.0",,,,55.00%,"2,090",314,"1,777",15.00%,85.00%,"3,800.00",570.00,"3,230.00","2,385.85","13,519.82",59.00%,59.00%,"2,034.03","12,974.04",0.00,,13.58%,,0.3724,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"15,008.07",,,,,,,23.33%,8.96%,18.12%,7.26%,1.89%,4.05%,16.78%,0.00%,50.71%,62.85%,0.00%,0.00%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,54.17%,2.99%,42.84%,39.07%,5.95%,54.98%,,,,0.00%
Turks and Caicos Islands,AMR,"34,339",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Rifampicin + Isoniazid [R+H],,,3.0,2.0,,,,55.00%,1,0,1,15.00%,85.00%,1.86,0.28,1.58,0.00,0.00,59.00%,59.00%,0.00,0.00,0.13,0,1.82%,0,0.126,,,6.92%,0,,0.00%,0.00,0.00,0.00,0.00,0.00,0.01,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Tuvalu,WPR,"11,001",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Rifampicin + Isoniazid + Ethambutol [R+H+E],,,297.0,23.0,95%,,,95.00%,22,3,19,15.00%,85.00%,21.41,3.21,18.20,0.00,0.00,59.00%,59.00%,0.00,0.00,1.44,0,4.32%,0,0.196,,,6.92%,21,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.15,2,2,95.40%,0.00,0.00,0.00,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Uganda,AFR,"40,144,870",363030.6554,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Rifampicin + Isoniazid + Pyrazinamide +Ethambutol [R+H+Z+E],,,159.0,"79,000.0",100%,,,100.00%,"79,000","11,850","67,150",15.00%,85.00%,"76,386.26","11,457.94","64,928.32","52,652.95","298,366.71",59.00%,59.00%,"44,888.64","286,322.12","2,365.44",88,1.41%,164,0.12,"6,250.00","1,366.67",3.31%,5,253,100.00%,"10,869.95","6,380.19","5,428.38",74.27,877.53,248.31,0,0,95.40%,"1,141.04",228.75,"337,819.70",100.00%,,,100.00%,,,100.00%,7.90%,100.00%,100.00%,1.20%,100.00%,30.56%,0.00%,93.98%,0.00%,0.00%,0.00%,32.78%,8.80%,6.44%,50.79%,0.69%,0.51%,83.39%,1.14%,15.47%,88.23%,1.21%,10.56%,85.08%,1.16%,13.75%,100.00%
Ukraine,EUR,"45,154,029",156693.3715,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Streptomycin [S],"  198,422.39 ",,111.1,"41,000.0",99%,,,99.00%,"40,590","6,089","34,502",15.00%,85.00%,"26,718.05","4,007.71","22,710.34","15,316.61","86,794.14",59.00%,59.00%,"13,057.99","83,290.39","12,925.17",2856,24.25%,3169,0.5742,"11,777.32","5,518.98",34.83%,39,9 787,100.00%,"49,397.27","28,994.05","19,290.16",860.10,"8,843.79","1,356.79",4,4,95.40%,"5,185.35","1,039.54","126,381.98",41.53%,6.10%,44.30%,21.28%,1.50%,16.00%,41.53%,6.10%,44.30%,21.28%,1.50%,16.00%,28.61%,0.00%,86.20%,36.52%,0.00%,0.00%,30.07%,8.07%,5.90%,46.58%,5.41%,3.96%,70.14%,2.25%,27.61%,62.53%,3.76%,33.71%,66.53%,2.97%,30.50%,100.00%
United Arab Emirates,EMR,"9,154,302",3063.640139,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,2.9,140.0,90%,,2,90.00%,126,19,107,15.00%,85.00%,130.31,19.55,110.76,427.73,"2,423.79",59.00%,59.00%,364.65,"2,325.94",8.77,0,1.82%,0,,,,6.92%,0,0,0.00%,191.97,0.00,0.00,0.00,0.00,0.92,0,0,95.40%,20.15,4.04,"2,694.64",0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
United Kingdom of Great Britain and Northern Ireland,EUR,"65,128,861",7765.66247,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,12.4,"6,600.0",81%,,0,81.00%,"5,346",802,"4,544",15.00%,85.00%,"6,510.65",976.60,"5,534.05","1,149.08","6,511.45",59.00%,59.00%,979.63,"6,248.60",80.86,27,1.22%,5,0.034,"2,216.75",147.06,1.35%,0,62,100.00%,95.14,55.84,12.19,4.91,38.74,8.49,0,0,95.40%,9.99,2.00,"7,286.08",3.45%,0.00%,2.60%,1.25%,0.00%,0.70%,3.45%,0.00%,2.60%,1.25%,0.00%,0.70%,33.18%,0.00%,95.12%,81.11%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,30.17%,7.86%,61.98%,20.29%,8.97%,70.75%,21.83%,8.79%,69.38%,100.00%
United States,AMR,"320,896,618",19788.19999,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,4.0,"10,000.0",93%,,612,93.00%,"9,300","1,395","7,905",15.00%,85.00%,"9,862.07","1,479.31","8,382.76","2,927.29","16,587.97",59.00%,59.00%,"2,495.63","15,918.34",124.83,67,1.20%,14,0.0484,"5,583.33",289.26,1.38%,0,,0.00%,247.01,0.00,0.00,0.00,0.00,13.10,0,0,95.40%,25.93,5.20,"18,419.17",,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,31.77%,7.22%,61.01%,100.00%
Uruguay,AMR,"3,431,552",1182.259506,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,34.8,"1,000.0",93%,,103,93.00%,930,140,791,15.00%,85.00%,996.32,149.45,846.87,176.69,"1,001.22",59.00%,59.00%,150.63,960.80,3.33,2,0.37%,0,,542.74,,0.37%,0,3,100.00%,3.94,2.31,0.36,0.22,1.74,0.35,0,0,95.40%,0.41,0.08,"1,113.83",0.00%,0.00%,6.10%,0.37%,0.00%,0.00%,0.00%,0.00%,6.10%,0.37%,0.00%,0.00%,33.18%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,15.52%,9.50%,74.98%,15.52%,9.50%,74.98%,100.00%
US Virgin Islands,AMR,"103,574",28.530236,IPT,,,,,,,,,8.0,,,,55.00%,4,1,4,15.00%,85.00%,8.00,1.20,6.80,4.28,24.25,59.00%,59.00%,3.65,23.27,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,26.92,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Uzbekistan,EUR,"31,298,900",88479.84262,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,115.8,"24,000.0",80%,,427,80.00%,"19,200","2,880","16,320",15.00%,85.00%,"16,161.10","2,424.17","13,736.94","8,937.07","50,643.42",59.00%,59.00%,"7,619.20","48,599.03","7,094.20",211,23.04%,185,0.6237,915.80,296.62,32.66%,38,2 149,100.00%,"26,153.91","15,351.21","9,840.37",269.37,"5,241.47",744.70,4,3,95.40%,"2,745.44",550.40,"72,119.83",56.23%,27.10%,60.00%,44.61%,9.40%,14.80%,56.23%,27.10%,60.00%,44.61%,9.40%,14.80%,18.19%,0.00%,34.71%,15.45%,0.00%,0.00%,12.11%,3.25%,2.38%,18.75%,36.68%,26.83%,59.55%,1.43%,39.02%,68.09%,2.04%,29.86%,64.10%,1.75%,34.14%,100.00%
Vanuatu,WPR,"264,603",732.2063094,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,84.5,170.0,38%,,0,38.00%,65,10,55,15.00%,85.00%,158.23,23.73,134.49,102.23,579.28,59.00%,59.00%,87.15,555.90,10.65,0,,0,0.196,,,6.92%,6,0,0.00%,45.88,0.00,0.00,0.00,0.00,1.12,1,1,95.40%,4.82,0.97,644.02,,,,,0.00%,0.00%,23.15%,4.36%,11.13%,12.03%,0.00%,0.00%,20.19%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,59.93%,3.33%,36.73%,52.93%,5.29%,41.77%,,,,0.00%
Venezuela,AMR,"31,155,134",19112.76087,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,36.7,"8,900.0",76%,,,76.00%,"6,764","1,015","5,749",15.00%,85.00%,"8,129.89","1,219.48","6,910.41","2,618.84","14,840.11",59.00%,59.00%,"2,232.66","14,241.04",696.95,1,2.64%,12,0.1068,37.88,112.36,8.65%,3,31,100.00%,"1,496.70",878.50,489.25,34.59,354.66,73.16,0,0,95.40%,157.11,31.50,"17,383.69",,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,55.69%,3.94%,40.37%,100.00%
Viet Nam,WPR,"91,713,300",418468.3887,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,187.9,"128,000.0",79%,,,79.00%,"101,120","15,168","85,952",15.00%,85.00%,"125,348.32","18,802.25","106,546.07","61,469.89","348,329.39",59.00%,59.00%,"52,405.42","334,267.89","2,399.77",331,4.02%,232,0.01225,"8,237.93","18,938.78",2.07%,4,2 131,100.00%,"7,845.54","4,604.99","2,715.18",170.43,"1,719.38",251.91,0,0,95.40%,823.56,165.11,"391,443.40",57.28%,9.70%,19.30%,11.58%,1.50%,2.70%,57.28%,9.70%,19.30%,11.58%,1.50%,2.70%,16.50%,0.00%,42.28%,69.30%,0.00%,0.00%,14.75%,3.96%,2.90%,22.85%,32.08%,23.47%,72.82%,1.72%,25.47%,49.25%,5.09%,45.66%,58.96%,3.70%,37.34%,100.00%
Wallis and Futuna Islands,WPR,,,IPT,,IPT,,,,,,0.0,0.0,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,0,4.32%,0,0.196,,,6.92%,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
West Bank and Gaza Strip,EMR,"4,422,143",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,1.5,51.0,,,,55.00%,28,4,24,15.00%,85.00%,47.47,7.12,40.35,0.00,0.00,59.00%,59.00%,0.00,0.00,3.20,0,3.32%,0,0.1264,,,6.92%,0,,0.00%,0.00,0.00,0.00,0.00,0.00,0.34,0,0,95.40%,0.00,0.00,0.00,,,,,,,37.64%,23.28%,32.34%,10.70%,1.24%,1.45%,9.30%,0.00%,13.78%,69.94%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,52.58%,1.85%,45.57%,48.04%,5.31%,46.65%,,,,0.00%
Yemen,EMR,"26,916,207",69390.4377,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,79.2,"13,000.0",15%,,,15.00%,"1,950",293,"1,658",15.00%,85.00%,"13,000.00","1,950.00","11,050.00","10,408.57","58,981.87",59.00%,59.00%,"8,873.70","56,600.87",0.00,,1.70%,,0.1476,0.00,0.00,,0,23,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"65,474.57",,"7.5%,",11.30%,,2.20%,2.90%,37.64%,23.28%,23.28%,10.70%,2.20%,2.90%,0.00%,0.00%,22.96%,0.00%,0.00%,0.00%,8.01%,2.15%,1.57%,12.41%,43.81%,32.05%,52.58%,1.85%,45.57%,46.34%,5.13%,48.53%,,,,0.00%
Zambia,AFR,"16,100,587",157893.0572,IPT,,IPT,,,,,,344.0,"63,000.0",95%,,,95.00%,"59,850","8,978","50,873",15.00%,85.00%,"60,754.68","9,113.20","51,641.48","22,839.86","129,425.89",59.00%,59.00%,"19,471.85","124,201.17","2,032.01",4,0.30%,80,0.0792,"1,346.80","1,010.10",3.56%,12,99,100.00%,"5,092.71","2,989.20","1,369.81",114.41,"1,504.98",213.31,1,1,95.40%,534.59,107.17,"146,769.39",15.66%,,,5.26%,,,15.66%,7.90%,15.66%,5.26%,1.20%,5.26%,16.44%,0.00%,73.43%,56.33%,0.00%,0.00%,25.61%,6.87%,5.03%,39.68%,13.17%,9.63%,46.39%,3.68%,49.93%,34.53%,6.72%,58.76%,45.83%,3.83%,50.35%,100.00%
Zimbabwe,AFR,"15,777,451",270596.0511,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,275.0,"38,000.0",96%,,,96.00%,"36,480","5,472","31,008",15.00%,85.00%,"37,185.28","5,577.79","31,607.49","39,719.17","225,075.30",59.00%,59.00%,"33,862.10","215,989.37",737.32,95,2.14%,,0.091,"4,430.97",0.00,2.14%,6,433,100.00%,"5,250.43","3,081.77","1,725.84",139.07,"1,216.87",77.40,1,1,95.40%,551.15,110.49,"253,043.74",,,,15.40%,,,45.91%,7.90%,10.45%,15.40%,1.20%,15.40%,8.10%,0.00%,87.71%,0.00%,0.00%,0.00%,30.59%,8.21%,6.01%,47.40%,4.50%,3.29%,70.20%,2.05%,27.75%,56.00%,4.51%,39.49%,56.00%,4.51%,39.49%,100.00%
,,,,,Used in Col N,,,,Used in Col O,,,,,,,,,,,,,,,,,,,,Total:,"4,591,788.82","29,288,718.81",0.00,#N/A,,#N/A,,,,6.92%,0,,,Total,"2,212,648.12","1,096,442.91","78,409.51","1,031,078.13",0.00,0,0,95.40%,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DALY DATA 2015 ,Used in Col D,,,Estimated number of incident cases (all forms),,Country,Year,TB patients with known HIV status (%),,,"Drug resistance TB (previously its own tab, now condensed)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used in Col AP,,,,,,,,,,,,,,,,,,,,Used in Col BG,Used in Col BD,,Used in Col BG,Used in Col BD,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,199258.7872,,,e_inc_num,,Afghanistan,2015,39.00%,,,previously treated,,,,,Used in Col BE,,newly treated,,,,,Used in Col BH,,,Used in Col M,,,,,,,,,,,,Country,Year,Estimated MDR/RR-TB cases among notified pulmonary TB cases,Cases started on MDR-TB treatment,,,,,,,,Used in Col AJ,Used in Col AH,,,Used in Col AI,,,Used in Col AK,,country,year,,dst_rlt_new,dst_rlt_ret,,mdr_new,mdr_ret,,Total Impact by Region,,,,,,,,,,,,,,,,,,,,
,Albania,373.970861,,Afghanistan,61000,,Albania,2015,44.00%,,,Country,Number of patients tested,Any resistance,Any resistance percent,"Resistance to isoniazid, rifampicin, ethambutol, and streptomycin","Resistance to isoniazid, rifampicin, ethambutol, and streptomycin percent",,Country,Number of patients tested,Any resistance,Any resistance percent,"Resistance to isoniazid, rifampicin, ethambutol, and streptomycin","Resistance to isoniazid, rifampicin, ethambutol, and streptomycin percent",,Country,Prevalence,,,,,,,,,,,,Afghanistan,2015,1400,81,,,,,,Country,year,mdr_ret,mdr_new,e_rr_pct_new,e_mdr_pct_rr_new,"Fractional % New cases that are MDR

(e_rr_pct_new)/100*(e_mdr_pct_rr_new)/100",e_rr_pct_ret,e_mdr_pct_rr_ret,"Fractional % Retreatment cases that are MDR

(e_rr_pct_ret)/100*(e_mdr_pct_rr_ret)/100",,Afghanistan,2015,,0,22,,0,21,,EMR,"2,664,594.86",,,,,,,,,,,,,,,,,,,
,Algeria,57181.58898,,Albania,550,,Angola,2015,23.00%,,,Argentina,136,34,25.00%,4,2.90%,,Andorra,9,1,11.10%,0,0.00%,,Aruba,15.86019005,,,,,,,,,,,,Albania,2015,8,3,,,,,,Afghanistan,2015,21,0,3.9,85,0.03,16,79,0.1264,,Albania,2015,,7,6,,0,4,,AFR,"9,626,627.20",,,,,,,,,,,,,,,,,,,
,American Samoa,29.18801518,,Algeria,30000,,Argentina,2015,19.00%,,,Armenia,340,253,74.40%,55,16.20%,,Argentina,683,68,10.00%,2,0.30%,,Afghanistan,315.1320488,,,,,,,,,,,,Algeria,2015,160,94,,,,,,Albania,2015,4,0,2.3,25,0.01,6.7,0,0,,Algeria,2015,,7,31,,7,31,,WPR,"3,115,533.84",,,,,,,,,,,,,,,,,,,
,Andorra,9.152751993,,American Samoa,5,,Armenia,2015,100.00%,,,Austria,16,2,12.50%,1,6.30%,,Armenia,552,207,37.50%,11,2.00%,,Angola,465.8695892,,,,,,,,,,,,Andorra,2015,0,0,,,,,,Algeria,2015,31,7,1.4,100,0.01,9.1,100,0.091,,American Samoa,2015,,,,,,,,AMR,"571,826.52",,,,,,,,,,,,,,,,,,,
,Angola,301773.7851,,Andorra,5,,Australia,2015,79.00%,,,Azerbaijan,552,466,84.40%,153,27.70%,,Austria,570,69,12.10%,6,1.10%,,Anguilla,53.81605965,,,,,,,,,,,,Angola,2015,2700,227,,,,,,American Samoa,2015,,,5.2,83,0.04,28,70,0.196,,Andorra,2015,,1,0,,0,0,,EUR,"885,609.95",,,,,,,,,,,,,,,,,,,
,Anguilla,,,Angola,93000,,Azerbaijan,2015,100.00%,,,Belgium,41,4,9.80%,0,0.00%,,Azerbaijan,551,310,56.30%,57,10.30%,,Albania,26.68852831,,,,,,,,,,,,Argentina,2015,440,110,,,,,,Andorra,2015,0,0,0,,,0,,,,Angola,2015,,,,,,,,SEA,"19,308,732.78",,,,,,,,,,,,,,,,,,,
,Antigua and Barbuda,24.14731172,,Anguilla,3,,Bahamas,2015,90.00%,,,Bosnia and Herzegovina,106,26,24.50%,2,1.90%,,Belgium,588,34,5.80%,0,0.00%,,Andorra,8.395383068,,,,,,,,,,,,Armenia,2015,150,268,,,,,,Angola,2015,,,2.8,67,0.02,21,65,0.1365,,Anguilla,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,19493.8189,,Antigua and Barbuda,7,,Bangladesh,2015,0.30%,,,Burma,116,35,30.20%,1,0.90%,,Bosnia and Herzegovina,1035,15,1.40%,1,0.10%,,United Arab Emirates,2.869580095,,,,,,,,,,,,Australia,2015,35,35,,,,,,Anguilla,2015,,,3,88,0.03,12,89,0.1068,,Antigua and Barbuda,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,4161.803131,,Argentina,11000,,Belarus,2015,99.00%,,,Canada,106,17,16.00%,1,0.90%,,Myanmar,733,73,10.00%,4,0.50%,,Argentina,31.10077241,,,,,,,,,,,,Austria,2015,14,13,,,,,,Antigua and Barbuda,2015,,,2.3,79,0.02,15,84,0.126,,Argentina,2015,,724,228,,33,45,,,,,,,,,,,,,,,,,,,,,,
,Aruba,,,Armenia,1200,,Belgium,2015,46.00%,,,China,1083,609,56.25%,90,8.31%,,Canada,1058,81,7.70%,2,0.20%,,Armenia,48.35278024,,,,,,,,,,,,Azerbaijan,2015,1400,827,,,,,,Argentina,2015,45,33,2.3,94,0.02,18,84,0.1512,,Armenia,2015,,287,54,,42,47,,,,,,,,,,,,,,,,,,,,,,
,Australia,1285.61261,,Aruba,13,,Belize,2015,90.00%,,,Costa Rica,21,1,4.80%,0,0.00%,,China,4187,1156,27.58%,43,1.03%,,American Samoa,10.60560492,,,,,,,,,,,,Bahamas,2015,7,1,,,,,,Armenia,2015,47,42,11,87,0.10,47,92,0.4324,,Aruba,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,1079.617922,,Australia,1400,,Benin,2015,100.00%,,,Croatia,61,5,8.20%,3,4.90%,,Costa Rica,263,19,7.20%,0,0.00%,,Antigua and Barbuda,7.521142804,,,,,,,,,,,,Bangladesh,2015,5100,880,,,,,,Aruba,2015,,,2.3,79,0.02,15,84,0.126,,Australia,2015,,585,25,,15,6,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,32612.42714,,Austria,650,,Bhutan,2015,67.00%,,,Cuba,19,7,36.80%,0,0.00%,,Côte d'Ivoire,320,76,23.80%,0,0.00%,,Australia,7.615850336,,,,,,,,,,,,Barbados,2015,0,0,,,,,,Australia,2015,6,15,3.6,71,0.03,24,100,0.24,,Austria,2015,,264,12,,5,2,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,300.4792719,,Azerbaijan,6800,,Bolivia,2015,83.00%,,,Czech Republic,20,8,40.00%,5,25.00%,,Croatia,586,17,2.90%,0,0.00%,,Austria,9.583489757,,,,,,,,,,,,Belarus,2015,1800,1 949,,,,,,Austria,2015,2,5,2.3,98,0.02,17,100,0.17,,Azerbaijan,2015,,1225,2392,,195,711,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,462.1207566,,Bahamas,71,,Bosnia and Herzegovina,2015,19.00%,,,Denmark,18,4,22.20%,0,0.00%,,Cuba,169,12,7.10%,0,0.00%,,Azerbaijan,94.23713871,,,,,,,,,,,,Belgium,2015,16,15,,,,,,Azerbaijan,2015,711,195,13,98,0.13,29,95,0.2755,,Bahamas,2015,,32,2,,0,1,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,673373.9308,,Bahrain,250,,Botswana,2015,91.00%,,,Estonia,71,45,63.40%,34,47.90%,,Czech Republic,562,43,7.70%,3,0.50%,,Burundi,193.6133342,,,,,,,,,,,,Belize,2015,15,1,,,,,,Bahamas,2015,1,0,11,33,0.04,50,100,0.5,,Bahrain,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,78.703065,,Bangladesh,362000,,Brazil,2015,82.00%,,,Ethiopia,76,37,48.70%,6,7.90%,,Denmark,307,17,5.50%,0,0.00%,,Belgium,11.07271407,,,,,,,,,,,,Benin,2015,61,19,,,,,,Bahrain,2015,,,1.9,100,0.02,100,100,1,,Bangladesh,2015,,29,1928,,7,251,,,,,,,,,,,,,,,,,,,,,,
,Belarus,16549.65599,,Barbados,0,,Brunei Darussalam,2015,100.00%,,,Finland,22,1,4.50%,1,4.50%,,Estonia,316,91,28.80%,39,12.30%,,Benin,87.45582033,,,,,,,,,,,,Bhutan,2015,37,49,,,,,,Bangladesh,2015,251,7,1.6,88,0.01,29,99,0.2871,,Barbados,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Belgium,1461.484639,,Belarus,5200,,Burkina Faso,2015,97.00%,,,France,112,24,21.40%,3,2.70%,,Ethiopia,804,216,26.90%,9,1.10%,,"Bonaire, Saint Eustatius and Saba",1.337229653,,,,,,,,,,,,Bolivia,2015,240,41,,,,,,Barbados,2015,0,0,0,,,0,,,,Belarus,2015,,1896,873,,678,597,,,,,,,,,,,,,,,,,,,,,,
,Belize,570.8985952,,Belgium,1100,,Burundi,2015,95.00%,,,Georgia,515,340,66.00%,50,9.70%,,Finland,198,8,4.00%,1,0.50%,,Burkina Faso,80.41402675,,,,,,,,,,,,Bosnia and Herzegovina,2015,6,1,,,,,,Belarus,2015,597,678,37,96,0.36,69,97,0.6693,,Belgium,2015,,428,34,,6,2,,,,,,,,,,,,,,,,,,,,,,
,Benin,103073.2232,,Belize,90,,Côte d'Ivoire,2015,95.00%,,,Germany,251,63,25.10%,19,7.60%,,France,1291,112,8.70%,2,0.20%,,Bangladesh,381.5655206,,,,,,,,,,,,Botswana,2015,220,61,,,,,,Belgium,2015,2,6,1.6,94,0.02,8.8,67,0.05896,,Belize,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Bermuda,6.786114442,,Benin,6600,,Cape Verde,2015,100.00%,,,Guatemala,155,85,54.80%,25,16.10%,,Georgia,799,393,49.20%,21,2.60%,,Bulgaria,27.46632309,,,,,,,,,,,,Brazil,2015,1900,619,,,,,,Belize,2015,0,0,3,88,0.03,100,100,1,,Benin,2015,,14,231,,3,20,,,,,,,,,,,,,,,,,,,,,,
,Bhutan,5800.958134,,Bermuda,0,,Cambodia,2015,84.00%,,,Honduras,73,28,38.40%,3,4.10%,,Germany,3094,339,11.00%,29,0.90%,,Bahrain,22.15346595,,,,,,,,,,,,Brunei Darussalam,2015,0,0,,,,,,Benin,2015,20,3,1.2,42,0.01,8.1,95,0.07695,,Bermuda,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Bolivia,27236.55036,,Bhutan,1200,,Cameroon,2015,92.00%,,,"China, Hong Kong SAR",163,38,23.30%,6,3.70%,,Guatemala,668,233,34.90%,10,1.50%,,Bahamas,19.1107021,,,,,,,,,,,,Bulgaria,2015,80,,,,,,,Bermuda,2015,0,0,0,,,0,,,,Bhutan,2015,,384,24,,45,9,,,,,,,,,,,,,,,,,,,,,,
,"Bonaire, Saint Eustatius and Saba",,,Bolivia,13000,,Canada,2015,44.00%,,,Iceland,1,0,0.00%,0,0.00%,,Honduras,457,55,12.00%,5,1.10%,,Bosnia and Herzegovina,53.35385197,,,,,,,,,,,,Burkina Faso,2015,220,36,,,,,,Bhutan,2015,9,45,2.6,90,0.02,38,100,0.38,,Bolivia (Plurinational State of),2015,,547,460,,19,49,,,,,,,,,,,,,,,,,,,,,,
